#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	6.433280E-11	1.366150E-08	-9.398320E-06	-4.186660E-03	-9.503470E-03	-1.005830E-02	-8.908640E-03	-1.094050E-02	-1.357280E-02	-1.441040E-02	-1.477290E-02	-1.516350E-02	-1.537630E-02	-1.515970E-02	-1.540770E-02	-1.458790E-02	-1.394870E-02	-1.333840E-02	-1.222940E-02	-1.093880E-02	-9.707380E-03	-8.268270E-03	-6.359300E-03	-4.698520E-03	-3.709590E-03	-2.009430E-03	-6.745290E-04	5.230780E-04	2.179800E-03	2.932480E-03	4.310740E-03	4.853130E-03	5.043640E-03	5.598940E-03	5.706110E-03	5.057930E-03	4.723190E-03	5.357620E-03	5.833440E-03	5.857350E-03	6.883920E-03	7.085410E-03	7.022020E-03	8.008630E-03	8.280730E-03	8.924430E-03	9.406240E-03	9.978470E-03	9.444400E-03	9.111890E-03	8.893730E-03	8.559040E-03	8.180170E-03	7.648390E-03	7.516320E-03	7.389210E-03	8.821840E-03	7.024790E-03	6.703920E-03	6.045110E-03	5.311250E-03	4.671440E-03	4.293780E-03	3.971210E-03	3.452750E-03	3.238570E-03	2.708050E-03	2.372270E-03	2.086620E-03	1.564150E-03	1.414310E-03	1.006280E-03	7.672120E-04	5.873940E-04	6.483060E-04	4.009360E-04	3.252420E-04	2.792110E-04	1.760910E-04	1.001280E-04	-9.043420E-06	1.470770E-04	4.661150E-05	1.990050E-04	4.830020E-05	2.146440E-05	-8.327450E-06	-9.212520E-05	1.825760E-04	-1.917800E-04	7.183860E-05	5.826720E-05	4.084330E-04	1.063170E-06	9.485880E-07	8.425200E-07	7.449980E-07	6.560230E-07	5.752450E-07	5.026640E-07	4.376160E-07	3.801000E-07	3.292280E-07	2.850020E-07	2.464060E-07	2.134420E-07	1.850630E-07	1.612710E-07	1.410680E-07	1.244560E-07	1.105420E-07	9.932700E-08	9.005950E-08	8.273940E-08	7.907930E-08
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	5.930360E-11	1.259950E-08	-9.717710E-06	-4.041680E-03	-8.783870E-03	-9.103700E-03	-8.335090E-03	-1.030240E-02	-1.266150E-02	-1.339400E-02	-1.373700E-02	-1.412450E-02	-1.431330E-02	-1.411640E-02	-1.434720E-02	-1.354990E-02	-1.300880E-02	-1.241370E-02	-1.137150E-02	-1.017480E-02	-9.039930E-03	-7.677060E-03	-5.895440E-03	-4.380540E-03	-3.465300E-03	-1.827230E-03	-6.711860E-04	5.430250E-04	2.000190E-03	2.751570E-03	4.022800E-03	4.490500E-03	4.698250E-03	5.210290E-03	5.286640E-03	4.664790E-03	4.398120E-03	5.006070E-03	5.420610E-03	5.458730E-03	6.461100E-03	6.552510E-03	6.589750E-03	7.470310E-03	7.731580E-03	8.347320E-03	8.789960E-03	9.306970E-03	8.798510E-03	8.508650E-03	8.278740E-03	7.996070E-03	7.608600E-03	7.150030E-03	6.999110E-03	6.927030E-03	7.024790E-03	7.709420E-03	6.241390E-03	5.643180E-03	4.937180E-03	4.359160E-03	4.005720E-03	3.690550E-03	3.224700E-03	3.016500E-03	2.524270E-03	2.213720E-03	1.938750E-03	1.457950E-03	1.310640E-03	9.342000E-04	7.157480E-04	5.431870E-04	6.034770E-04	3.725640E-04	3.018170E-04	2.571750E-04	1.627280E-04	9.431840E-05	-8.196050E-06	1.372360E-04	4.318030E-05	1.832390E-04	4.584840E-05	1.996560E-05	-7.523820E-06	-8.605490E-05	1.705830E-04	-1.727650E-04	6.546090E-05	5.686930E-05	3.679110E-04	1.061460E-06	9.479820E-07	8.429380E-07	7.463620E-07	6.582540E-07	5.782670E-07	5.064010E-07	4.419970E-07	3.850550E-07	3.346950E-07	2.909160E-07	2.527130E-07	2.200870E-07	1.920000E-07	1.684520E-07	1.484570E-07	1.320130E-07	1.182370E-07	1.071290E-07	9.794420E-08	9.068170E-08	8.705040E-08
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.934960E-11	8.380310E-09	-8.181170E-06	-3.626370E-03	-8.285950E-03	-8.811270E-03	-7.799950E-03	-9.579200E-03	-1.190390E-02	-1.265840E-02	-1.299290E-02	-1.334990E-02	-1.355180E-02	-1.337450E-02	-1.360680E-02	-1.290100E-02	-1.234590E-02	-1.181960E-02	-1.085260E-02	-9.722710E-03	-8.642450E-03	-7.380750E-03	-5.701070E-03	-4.233960E-03	-3.361620E-03	-1.864850E-03	-6.777880E-04	3.733810E-04	1.847380E-03	2.513320E-03	3.737020E-03	4.224450E-03	4.396110E-03	4.892590E-03	4.993870E-03	4.426040E-03	4.129230E-03	4.693910E-03	5.120930E-03	5.145380E-03	6.055550E-03	6.245820E-03	6.186290E-03	7.068090E-03	7.313640E-03	7.887310E-03	8.320570E-03	8.833410E-03	8.364890E-03	8.072350E-03	7.883970E-03	7.587680E-03	7.256950E-03	6.784560E-03	6.672300E-03	6.558730E-03	6.703920E-03	6.241390E-03	6.991820E-03	5.374000E-03	4.724680E-03	4.155260E-03	3.820410E-03	3.535420E-03	3.073430E-03	2.884070E-03	2.412200E-03	2.113470E-03	1.860130E-03	1.394470E-03	1.261730E-03	8.979270E-04	6.845240E-04	5.246210E-04	5.788200E-04	3.581830E-04	2.907090E-04	2.497950E-04	1.576450E-04	8.963060E-05	-7.783050E-06	1.316200E-04	4.192370E-05	1.782220E-04	4.333190E-05	1.940280E-05	-7.253950E-06	-8.215080E-05	1.633560E-04	-1.717750E-04	6.461720E-05	5.206520E-05	3.662370E-04	1.061080E-06	9.488370E-07	8.449420E-07	7.494280E-07	6.622940E-07	5.831970E-07	5.121360E-07	4.484580E-07	3.921640E-07	3.423810E-07	2.991080E-07	2.613500E-07	2.291060E-07	2.013490E-07	1.780800E-07	1.583190E-07	1.420660E-07	1.284460E-07	1.174580E-07	1.083640E-07	1.011630E-07	9.756300E-08
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.979320E-11	8.457620E-09	-7.989110E-06	-3.364170E-03	-7.422640E-03	-7.763800E-03	-7.056730E-03	-8.711680E-03	-1.074520E-02	-1.139380E-02	-1.169950E-02	-1.203780E-02	-1.221390E-02	-1.205770E-02	-1.226770E-02	-1.160860E-02	-1.114520E-02	-1.065310E-02	-9.775070E-03	-8.760150E-03	-7.794650E-03	-6.641720E-03	-5.124900E-03	-3.823410E-03	-3.041080E-03	-1.654200E-03	-6.433190E-04	3.718840E-04	1.642750E-03	2.277760E-03	3.373110E-03	3.787140E-03	3.962940E-03	4.407230E-03	4.482770E-03	3.958320E-03	3.721610E-03	4.242460E-03	4.608360E-03	4.641230E-03	5.493690E-03	5.600130E-03	5.611880E-03	6.381450E-03	6.608260E-03	7.136950E-03	7.523810E-03	7.975560E-03	7.545720E-03	7.295390E-03	7.107540E-03	6.860130E-03	6.538450E-03	6.137520E-03	6.017000E-03	5.946080E-03	6.045110E-03	5.643180E-03	5.374000E-03	5.770580E-03	4.255100E-03	3.754050E-03	3.450930E-03	3.183800E-03	2.778650E-03	2.601990E-03	2.177610E-03	1.909660E-03	1.675070E-03	1.258940E-03	1.133940E-03	8.081630E-04	6.185340E-04	4.708290E-04	5.221150E-04	3.227350E-04	2.616890E-04	2.235640E-04	1.414970E-04	8.173560E-05	-6.720470E-06	1.190570E-04	3.779710E-05	1.594610E-04	3.979500E-05	1.759780E-05	-6.285030E-06	-7.418970E-05	1.478470E-04	-1.509230E-04	5.734520E-05	4.881150E-05	3.220880E-04	1.062030E-06	9.511540E-07	8.485320E-07	7.541960E-07	6.681430E-07	5.900340E-07	5.198680E-07	4.569990E-07	4.014260E-07	3.522860E-07	3.095770E-07	2.723150E-07	2.404990E-07	2.131120E-07	1.901530E-07	1.706540E-07	1.546150E-07	1.411670E-07	1.303120E-07	1.213180E-07	1.141840E-07	1.106170E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	2.862240E-11	6.103060E-09	-5.868520E-06	-2.736230E-03	-6.452840E-03	-6.973250E-03	-6.063320E-03	-7.421340E-03	-9.286810E-03	-9.911800E-03	-1.018530E-02	-1.046720E-02	-1.064180E-02	-1.051260E-02	-1.070670E-02	-1.018040E-02	-9.730000E-03	-9.338140E-03	-8.590970E-03	-7.708650E-03	-6.860340E-03	-5.884270E-03	-4.569310E-03	-3.401930E-03	-2.714070E-03	-1.562330E-03	-5.868600E-04	1.962030E-04	1.398800E-03	1.904310E-03	2.877570E-03	3.283180E-03	3.409240E-03	3.807290E-03	3.902010E-03	3.466100E-03	3.213930E-03	3.655140E-03	4.008530E-03	4.024320E-03	4.725370E-03	4.923830E-03	4.835760E-03	5.553930E-03	5.748590E-03	6.198120E-03	6.548110E-03	6.964630E-03	6.602980E-03	6.365910E-03	6.231970E-03	5.986730E-03	5.743500E-03	5.355040E-03	5.281280E-03	5.172470E-03	5.311250E-03	4.937180E-03	4.724680E-03	4.255100E-03	4.574080E-03	3.292880E-03	3.028980E-03	2.810510E-03	2.436630E-03	2.290880E-03	1.915920E-03	1.678080E-03	1.481310E-03	1.108890E-03	1.007140E-03	7.164230E-04	5.448280E-04	4.200350E-04	4.616200E-04	2.862820E-04	2.327240E-04	2.009820E-04	1.268720E-04	7.158840E-05	-5.629650E-06	1.053670E-04	3.410700E-05	1.435830E-04	3.466490E-05	1.596470E-05	-5.436820E-06	-6.498120E-05	1.304160E-04	-1.393810E-04	5.266280E-05	4.065330E-05	2.981190E-04	1.064240E-06	9.548860E-07	8.536760E-07	7.606450E-07	6.757920E-07	5.987800E-07	5.296080E-07	4.676370E-07	4.128660E-07	3.644410E-07	3.223620E-07	2.856530E-07	2.543130E-07	2.273380E-07	2.047260E-07	1.855190E-07	1.697170E-07	1.564620E-07	1.457540E-07	1.368690E-07	1.298070E-07	1.262760E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.824980E-11	3.913320E-09	-5.992560E-06	-2.530260E-03	-5.648640E-03	-5.950450E-03	-5.380160E-03	-6.636010E-03	-8.207730E-03	-8.719570E-03	-8.962510E-03	-9.227380E-03	-9.371830E-03	-9.259640E-03	-9.428850E-03	-8.936230E-03	-8.580490E-03	-8.212300E-03	-7.545580E-03	-6.770810E-03	-6.031870E-03	-5.153280E-03	-3.991380E-03	-2.987650E-03	-2.386550E-03	-1.328390E-03	-5.384780E-04	2.290340E-04	1.220120E-03	1.704350E-03	2.551430E-03	2.877950E-03	3.012390E-03	3.357900E-03	3.422060E-03	3.023290E-03	2.836530E-03	3.238060E-03	3.525920E-03	3.551730E-03	4.204860E-03	4.302820E-03	4.300990E-03	4.902270E-03	5.078990E-03	5.487080E-03	5.789610E-03	6.142730E-03	5.815200E-03	5.621650E-03	5.482240E-03	5.288980E-03	5.047170E-03	4.734100E-03	4.646420E-03	4.586880E-03	4.671440E-03	4.359160E-03	4.155260E-03	3.754050E-03	3.292880E-03	3.686050E-03	2.669690E-03	2.465720E-03	2.150290E-03	2.015140E-03	1.686760E-03	1.479270E-03	1.299090E-03	9.761480E-04	8.804930E-04	6.276950E-04	4.801690E-04	3.664130E-04	4.057420E-04	2.512050E-04	2.039020E-04	1.745740E-04	1.106920E-04	6.396240E-05	-4.579990E-06	9.298130E-05	2.995810E-05	1.246540E-04	3.129710E-05	1.415090E-05	-4.460530E-06	-5.717310E-05	1.151310E-04	-1.176930E-04	4.517080E-05	3.786850E-05	2.521460E-04	1.067720E-06	9.600330E-07	8.603740E-07	7.687770E-07	6.852420E-07	6.094350E-07	5.413560E-07	4.803730E-07	4.264850E-07	3.788480E-07	3.374620E-07	3.013620E-07	2.705490E-07	2.440270E-07	2.217980E-07	2.029130E-07	1.873730E-07	1.743290E-07	1.637820E-07	1.550170E-07	1.480320E-07	1.445400E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.886450E-11	4.032720E-09	-5.354340E-06	-2.290340E-03	-5.148250E-03	-5.445170E-03	-4.908060E-03	-6.050870E-03	-7.496000E-03	-7.971790E-03	-8.198340E-03	-8.443400E-03	-8.580350E-03	-8.481430E-03	-8.640580E-03	-8.196050E-03	-7.870160E-03	-7.538010E-03	-6.931080E-03	-6.223960E-03	-5.548380E-03	-4.747030E-03	-3.684290E-03	-2.762890E-03	-2.212120E-03	-1.246290E-03	-5.161390E-04	1.806990E-04	1.096210E-03	1.537980E-03	2.316900E-03	2.620230E-03	2.742980E-03	3.061920E-03	3.123610E-03	2.760250E-03	2.586770E-03	2.955330E-03	3.222550E-03	3.246370E-03	3.843970E-03	3.942000E-03	3.934680E-03	4.490880E-03	4.653960E-03	5.028930E-03	5.308890E-03	5.635540E-03	5.336740E-03	5.158800E-03	5.033610E-03	4.854950E-03	4.636120E-03	4.346720E-03	4.268930E-03	4.211900E-03	4.293780E-03	4.005720E-03	3.820410E-03	3.450930E-03	3.028980E-03	2.669690E-03	3.148140E-03	2.268830E-03	1.977850E-03	1.854430E-03	1.552290E-03	1.361400E-03	1.196330E-03	8.987630E-04	8.113330E-04	5.783610E-04	4.423230E-04	3.379610E-04	3.739160E-04	2.316860E-04	1.881420E-04	1.612420E-04	1.022680E-04	5.907720E-05	-4.012470E-06	8.586300E-05	2.782090E-05	1.151670E-04	2.895810E-05	1.321260E-05	-3.970060E-06	-5.252910E-05	1.062530E-04	-1.087820E-04	4.179780E-05	3.484870E-05	2.335830E-04	1.071990E-06	9.661130E-07	8.681460E-07	7.781150E-07	6.960190E-07	6.215290E-07	5.546450E-07	4.947420E-07	4.418190E-07	3.950440E-07	3.544150E-07	3.189820E-07	2.887440E-07	2.627190E-07	2.409080E-07	2.223760E-07	2.071220E-07	1.943100E-07	1.839390E-07	1.753030E-07	1.684020E-07	1.649520E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.709560E-11	3.649730E-09	-4.145950E-06	-1.969700E-03	-4.714770E-03	-5.138650E-03	-4.446770E-03	-5.438840E-03	-6.828780E-03	-7.306240E-03	-7.519020E-03	-7.735280E-03	-7.875460E-03	-7.789360E-03	-7.943000E-03	-7.567820E-03	-7.236960E-03	-6.957240E-03	-6.412410E-03	-5.764660E-03	-5.139790E-03	-4.423830E-03	-3.452830E-03	-2.584400E-03	-2.074620E-03	-1.226880E-03	-4.921220E-04	7.840730E-05	9.835480E-04	1.356570E-03	2.084260E-03	2.393440E-03	2.487700E-03	2.787680E-03	2.864220E-03	2.545050E-03	2.354600E-03	2.684060E-03	2.952980E-03	2.966210E-03	3.486290E-03	3.648290E-03	3.574620E-03	4.117550E-03	4.265360E-03	4.601900E-03	4.867700E-03	5.183170E-03	4.917790E-03	4.741510E-03	4.646930E-03	4.462680E-03	4.287140E-03	3.994820E-03	3.944730E-03	3.860220E-03	3.971210E-03	3.690550E-03	3.535420E-03	3.183800E-03	2.810510E-03	2.465720E-03	2.268830E-03	2.690050E-03	1.826040E-03	1.718330E-03	1.437500E-03	1.259290E-03	1.113000E-03	8.331350E-04	7.577780E-04	5.392650E-04	4.100060E-04	3.168800E-04	3.477910E-04	2.161010E-04	1.758860E-04	1.522150E-04	9.630610E-05	5.444570E-05	-3.566370E-06	7.990250E-05	2.631100E-05	1.088940E-04	2.655170E-05	1.253700E-05	-3.638430E-06	-4.847540E-05	9.860560E-05	-1.052790E-04	4.025930E-05	3.069600E-05	2.263240E-04	1.077030E-06	9.731260E-07	8.769930E-07	7.886600E-07	7.081260E-07	6.350640E-07	5.694750E-07	5.107430E-07	4.588680E-07	4.130280E-07	3.732220E-07	3.385120E-07	3.088990E-07	2.834140E-07	2.620580E-07	2.439080E-07	2.289650E-07	2.164040E-07	2.062230E-07	1.977280E-07	1.909170E-07	1.875120E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.041640E-11	2.238650E-09	-4.400340E-06	-1.836190E-03	-4.083140E-03	-4.300820E-03	-3.917970E-03	-4.840630E-03	-5.984130E-03	-6.362310E-03	-6.548870E-03	-6.752320E-03	-6.864700E-03	-6.790310E-03	-6.921750E-03	-6.565750E-03	-6.315770E-03	-6.049380E-03	-5.565350E-03	-5.002540E-03	-4.465440E-03	-3.822540E-03	-2.972440E-03	-2.238940E-03	-1.798980E-03	-1.018130E-03	-4.443330E-04	1.274840E-04	8.508430E-04	1.213020E-03	1.837120E-03	2.076810E-03	2.180910E-03	2.437460E-03	2.485190E-03	2.192590E-03	2.060310E-03	2.359600E-03	2.571280E-03	2.593920E-03	3.080970E-03	3.148210E-03	3.156410E-03	3.599210E-03	3.732710E-03	4.037330E-03	4.263100E-03	4.524540E-03	4.284430E-03	4.145260E-03	4.042120E-03	3.903320E-03	3.723730E-03	3.496860E-03	3.431280E-03	3.392390E-03	3.452750E-03	3.224700E-03	3.073430E-03	2.778650E-03	2.436630E-03	2.150290E-03	1.977850E-03	1.826040E-03	2.099980E-03	1.493840E-03	1.251090E-03	1.097780E-03	9.637790E-04	7.249490E-04	6.535310E-04	4.663680E-04	3.572990E-04	2.725230E-04	3.020130E-04	1.872680E-04	1.521250E-04	1.301960E-04	8.285030E-05	4.829870E-05	-2.714510E-06	6.975500E-05	2.285150E-05	9.306890E-05	2.387220E-05	1.102410E-05	-2.828400E-06	-4.211160E-05	8.611530E-05	-8.674810E-05	3.387210E-05	2.872100E-05	1.870400E-04	1.082090E-06	9.803120E-07	8.861540E-07	7.996480E-07	7.207920E-07	6.492670E-07	5.850720E-07	5.276000E-07	4.768510E-07	4.320160E-07	3.930950E-07	3.591630E-07	3.302210E-07	3.053160E-07	2.844480E-07	2.667100E-07	2.521020E-07	2.398100E-07	2.298340E-07	2.214900E-07	2.147780E-07	2.114210E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	5.338270E-12	1.157590E-09	-3.674860E-06	-1.631200E-03	-3.794190E-03	-4.086310E-03	-3.614690E-03	-4.441020E-03	-5.543410E-03	-5.920200E-03	-6.097700E-03	-6.283100E-03	-6.396960E-03	-6.331200E-03	-6.458950E-03	-6.146860E-03	-5.896500E-03	-5.663320E-03	-5.219890E-03	-4.696700E-03	-4.193860E-03	-3.606330E-03	-2.816850E-03	-2.120230E-03	-1.707930E-03	-1.002170E-03	-4.302980E-04	6.312090E-05	7.747530E-04	1.094120E-03	1.683650E-03	1.924870E-03	2.011730E-03	2.255480E-03	2.311540E-03	2.047100E-03	1.906150E-03	2.180640E-03	2.391750E-03	2.408100E-03	2.846510E-03	2.950640E-03	2.920180E-03	3.352220E-03	3.475870E-03	3.755990E-03	3.972060E-03	4.225110E-03	4.006410E-03	3.869500E-03	3.785110E-03	3.644260E-03	3.491420E-03	3.264700E-03	3.215940E-03	3.161530E-03	3.238570E-03	3.016500E-03	2.884070E-03	2.601990E-03	2.290880E-03	2.015140E-03	1.854430E-03	1.718330E-03	1.493840E-03	1.873300E-03	1.174880E-03	1.030190E-03	9.081060E-04	6.813430E-04	6.175000E-04	4.400940E-04	3.358400E-04	2.582370E-04	2.845340E-04	1.768190E-04	1.438680E-04	1.239650E-04	7.873790E-05	4.524910E-05	-2.432760E-06	6.578120E-05	2.181050E-05	8.870210E-05	2.230290E-05	1.056030E-05	-2.606270E-06	-3.943150E-05	8.107550E-05	-8.406110E-05	3.264370E-05	2.611340E-05	1.816320E-04	1.087180E-06	9.876710E-07	8.956280E-07	8.110770E-07	7.340200E-07	6.641400E-07	6.014360E-07	5.453130E-07	4.957690E-07	4.520090E-07	4.140340E-07	3.809340E-07	3.527100E-07	3.284260E-07	3.080810E-07	2.907820E-07	2.765310E-07	2.645280E-07	2.547720E-07	2.465910E-07	2.399830E-07	2.366790E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	5.922680E-12	1.277890E-09	-3.107560E-06	-1.364890E-03	-3.148520E-03	-3.379900E-03	-3.011520E-03	-3.705600E-03	-4.617940E-03	-4.930150E-03	-5.080250E-03	-5.238250E-03	-5.334080E-03	-5.281160E-03	-5.389320E-03	-5.128160E-03	-4.924730E-03	-4.729410E-03	-4.360040E-03	-3.925070E-03	-3.507240E-03	-3.016140E-03	-2.357730E-03	-1.778980E-03	-1.435510E-03	-8.425870E-04	-3.716410E-04	4.750760E-05	6.356190E-04	9.063730E-04	1.398170E-03	1.597260E-03	1.672750E-03	1.876410E-03	1.922050E-03	1.700390E-03	1.586390E-03	1.817290E-03	1.991940E-03	2.007310E-03	2.377380E-03	2.457900E-03	2.439990E-03	2.798600E-03	2.903110E-03	3.138870E-03	3.319630E-03	3.530390E-03	3.347400E-03	3.234880E-03	3.162790E-03	3.047540E-03	2.917600E-03	2.731120E-03	2.688550E-03	2.646800E-03	2.708050E-03	2.524270E-03	2.412200E-03	2.177610E-03	1.915920E-03	1.686760E-03	1.552290E-03	1.437500E-03	1.251090E-03	1.174880E-03	1.418440E-03	8.629430E-04	7.602190E-04	5.709180E-04	5.169260E-04	3.687370E-04	2.817710E-04	2.164350E-04	2.387180E-04	1.484830E-04	1.208660E-04	1.040620E-04	6.630130E-05	3.840530E-05	-1.602050E-06	5.550030E-05	1.862330E-05	7.449910E-05	1.907740E-05	9.155550E-06	-1.872620E-06	-3.277760E-05	6.820240E-05	-6.975130E-05	2.749670E-05	2.227320E-05	1.513850E-04	1.091500E-06	9.943980E-07	9.046010E-07	8.221290E-07	7.469810E-07	6.788470E-07	6.177260E-07	5.630330E-07	5.147680E-07	4.721480E-07	4.351750E-07	4.029570E-07	3.754940E-07	3.518660E-07	3.320740E-07	3.152420E-07	3.013690E-07	2.896720E-07	2.801500E-07	2.721420E-07	2.656480E-07	2.624010E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	2.517450E-12	5.539450E-10	-2.825730E-06	-1.204540E-03	-2.739210E-03	-2.922270E-03	-2.633250E-03	-3.247410E-03	-4.035130E-03	-4.303960E-03	-4.436920E-03	-4.578520E-03	-4.662290E-03	-4.617550E-03	-4.713160E-03	-4.482270E-03	-4.311090E-03	-4.138250E-03	-3.815110E-03	-3.435940E-03	-3.072510E-03	-2.641050E-03	-2.065320E-03	-1.562540E-03	-1.262980E-03	-7.385750E-04	-3.359210E-04	4.128400E-05	5.468910E-04	7.894700E-04	1.218750E-03	1.389300E-03	1.458970E-03	1.637070E-03	1.674780E-03	1.479160E-03	1.384390E-03	1.588790E-03	1.738810E-03	1.754300E-03	2.083530E-03	2.144060E-03	2.138970E-03	2.449270E-03	2.541920E-03	2.750480E-03	2.908610E-03	3.091740E-03	2.930640E-03	2.834570E-03	2.768850E-03	2.671290E-03	2.554020E-03	2.394870E-03	2.354750E-03	2.323370E-03	2.372270E-03	2.213720E-03	2.113470E-03	1.909660E-03	1.678080E-03	1.479270E-03	1.361400E-03	1.259290E-03	1.097780E-03	1.030190E-03	8.629430E-04	1.176240E-03	6.662970E-04	5.010050E-04	4.528610E-04	3.233210E-04	2.475540E-04	1.897220E-04	2.096230E-04	1.304580E-04	1.062060E-04	9.126520E-05	5.830440E-05	3.409390E-05	-1.092500E-06	4.897740E-05	1.656970E-05	6.534430E-05	1.705920E-05	8.249390E-06	-1.409740E-06	-2.858190E-05	6.008300E-05	-6.038920E-05	2.409240E-05	1.997450E-05	1.316690E-04	1.095030E-06	1.000490E-06	9.130750E-07	8.328020E-07	7.596750E-07	6.933890E-07	6.339430E-07	5.807620E-07	5.338480E-07	4.924330E-07	4.565190E-07	4.252320E-07	3.985710E-07	3.756370E-07	3.564290E-07	3.400880E-07	3.266160E-07	3.152420E-07	3.059680E-07	2.981440E-07	2.917720E-07	2.885860E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.945900E-12	4.298840E-10	-2.016470E-06	-9.735250E-04	-2.384110E-03	-2.632220E-03	-2.263040E-03	-2.765390E-03	-3.489670E-03	-3.747890E-03	-3.866440E-03	-3.984720E-03	-4.066080E-03	-4.029630E-03	-4.117380E-03	-3.934970E-03	-3.766970E-03	-3.630800E-03	-3.356020E-03	-3.026140E-03	-2.706190E-03	-2.341280E-03	-1.841750E-03	-1.389930E-03	-1.126240E-03	-6.914400E-04	-3.024990E-04	-1.413810E-05	4.648560E-04	6.572530E-04	1.039180E-03	1.205810E-03	1.255720E-03	1.415270E-03	1.459770E-03	1.297560E-03	1.196560E-03	1.369540E-03	1.514300E-03	1.522560E-03	1.792950E-03	1.888120E-03	1.844190E-03	2.133810E-03	2.213450E-03	2.390820E-03	2.533840E-03	2.702710E-03	2.567420E-03	2.475960E-03	2.430600E-03	2.333570E-03	2.246190E-03	2.091650E-03	2.069200E-03	2.022890E-03	2.086620E-03	1.938750E-03	1.860130E-03	1.675070E-03	1.481310E-03	1.299090E-03	1.196330E-03	1.113000E-03	9.637790E-04	9.081060E-04	7.602190E-04	6.662970E-04	9.613480E-04	4.419220E-04	4.028320E-04	2.871070E-04	2.184580E-04	1.695990E-04	1.857010E-04	1.160040E-04	9.470560E-05	8.227020E-05	5.247110E-05	3.005030E-05	-6.965060E-07	4.352440E-05	1.507410E-05	5.900450E-05	1.500900E-05	7.579050E-06	-1.089120E-06	-2.494200E-05	5.314580E-05	-5.574380E-05	2.221390E-05	1.675290E-05	1.219560E-04	1.097140E-06	1.005290E-06	9.203730E-07	8.424130E-07	7.714100E-07	7.070640E-07	6.493760E-07	5.977830E-07	5.522850E-07	5.121340E-07	4.773290E-07	4.470170E-07	4.211960E-07	3.989880E-07	3.803900E-07	3.645640E-07	3.515110E-07	3.404770E-07	3.314630E-07	3.238360E-07	3.175930E-07	3.144720E-07
